3.652000000000000000e+03,3.652000000000000000e+03,3.652000000000000000e+03,3.652000000000000000e+03,3.652000000000000000e+03,3.652000000000000000e+03,3.652000000000000000e+03,3.652000000000000000e+03,3.652000000000000000e+03,3.652000000000000000e+03,3.652000000000000000e+03,3.652000000000000000e+03,3.652000000000000000e+03,3.652000000000000000e+03,3.652000000000000000e+03,3.652000000000000000e+03,3.652000000000000000e+03,3.652000000000000000e+03,3.652000000000000000e+03,3.652000000000000000e+03,3.652000000000000000e+03,3.652000000000000000e+03,3.652000000000000000e+03,3.652000000000000000e+03,3.652000000000000000e+03,3.652000000000000000e+03,3.652000000000000000e+03,3.652000000000000000e+03,3.652000000000000000e+03,3.652000000000000000e+03,3.652000000000000000e+03,3.652000000000000000e+03,3.652000000000000000e+03,3.652000000000000000e+03,3.652000000000000000e+03,3.652000000000000000e+03,3.652000000000000000e+03,3.652000000000000000e+03,3.652000000000000000e+03,3.652000000000000000e+03,3.652000000000000000e+03,3.652000000000000000e+03,3.652000000000000000e+03,3.652000000000000000e+03,3.652000000000000000e+03,3.652000000000000000e+03,3.652000000000000000e+03,3.652000000000000000e+03,3.652000000000000000e+03,3.652000000000000000e+03,3.652000000000000000e+03,3.652000000000000000e+03,3.652000000000000000e+03,3.652000000000000000e+03,3.652000000000000000e+03,3.652000000000000000e+03,3.652000000000000000e+03,3.652000000000000000e+03,3.652000000000000000e+03,3.652000000000000000e+03,3.652000000000000000e+03,3.652000000000000000e+03,3.652000000000000000e+03,3.652000000000000000e+03,3.652000000000000000e+03,3.652000000000000000e+03,3.652000000000000000e+03,3.652000000000000000e+03,3.652000000000000000e+03,3.652000000000000000e+03,3.652000000000000000e+03,3.652000000000000000e+03,3.652000000000000000e+03,3.652000000000000000e+03,3.652000000000000000e+03,3.652000000000000000e+03,3.652000000000000000e+03,3.652000000000000000e+03,3.652000000000000000e+03,3.652000000000000000e+03,3.652000000000000000e+03,3.652000000000000000e+03,3.652000000000000000e+03,3.652000000000000000e+03,3.652000000000000000e+03,3.652000000000000000e+03,3.652000000000000000e+03,3.652000000000000000e+03,3.652000000000000000e+03,3.652000000000000000e+03,3.652000000000000000e+03,3.652000000000000000e+03,3.652000000000000000e+03,3.652000000000000000e+03,3.652000000000000000e+03,3.652000000000000000e+03,3.652000000000000000e+03,3.652000000000000000e+03,3.652000000000000000e+03,3.652000000000000000e+03
9.600000000000000000e+01,9.600000000000000000e+01,9.600000000000000000e+01,9.600000000000000000e+01,9.600000000000000000e+01,9.600000000000000000e+01,9.600000000000000000e+01,9.600000000000000000e+01,9.600000000000000000e+01,9.600000000000000000e+01,9.600000000000000000e+01,9.600000000000000000e+01,9.600000000000000000e+01,9.600000000000000000e+01,9.600000000000000000e+01,9.600000000000000000e+01,9.600000000000000000e+01,9.600000000000000000e+01,9.600000000000000000e+01,9.600000000000000000e+01,9.600000000000000000e+01,9.600000000000000000e+01,9.600000000000000000e+01,9.600000000000000000e+01,9.600000000000000000e+01,9.600000000000000000e+01,9.600000000000000000e+01,9.600000000000000000e+01,9.600000000000000000e+01,9.600000000000000000e+01,9.600000000000000000e+01,9.600000000000000000e+01,9.600000000000000000e+01,9.600000000000000000e+01,9.600000000000000000e+01,9.600000000000000000e+01,9.600000000000000000e+01,9.600000000000000000e+01,9.600000000000000000e+01,9.600000000000000000e+01,9.600000000000000000e+01,9.600000000000000000e+01,9.600000000000000000e+01,9.600000000000000000e+01,9.600000000000000000e+01,9.600000000000000000e+01,9.600000000000000000e+01,9.600000000000000000e+01,9.600000000000000000e+01,9.600000000000000000e+01,9.600000000000000000e+01,9.600000000000000000e+01,9.600000000000000000e+01,9.600000000000000000e+01,9.600000000000000000e+01,9.600000000000000000e+01,9.600000000000000000e+01,9.600000000000000000e+01,9.600000000000000000e+01,9.600000000000000000e+01,9.600000000000000000e+01,9.600000000000000000e+01,9.600000000000000000e+01,9.600000000000000000e+01,9.600000000000000000e+01,9.600000000000000000e+01,9.600000000000000000e+01,9.600000000000000000e+01,9.600000000000000000e+01,9.600000000000000000e+01,9.600000000000000000e+01,9.600000000000000000e+01,9.600000000000000000e+01,9.600000000000000000e+01,9.600000000000000000e+01,9.600000000000000000e+01,9.600000000000000000e+01,9.600000000000000000e+01,9.600000000000000000e+01,9.600000000000000000e+01,9.600000000000000000e+01,9.600000000000000000e+01,9.600000000000000000e+01,9.600000000000000000e+01,9.600000000000000000e+01,9.600000000000000000e+01,9.600000000000000000e+01,9.600000000000000000e+01,9.600000000000000000e+01,9.600000000000000000e+01,9.600000000000000000e+01,9.600000000000000000e+01,9.600000000000000000e+01,9.600000000000000000e+01,9.600000000000000000e+01,9.600000000000000000e+01,9.600000000000000000e+01,9.600000000000000000e+01,9.600000000000000000e+01,9.600000000000000000e+01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.984100000000000000e+04,1.984100000000000000e+04,1.984100000000000000e+04,1.984100000000000000e+04,1.984100000000000000e+04,1.984100000000000000e+04,1.984100000000000000e+04,1.984100000000000000e+04,1.984100000000000000e+04,1.984100000000000000e+04,1.984100000000000000e+04,1.984100000000000000e+04,1.984100000000000000e+04,1.984100000000000000e+04,1.984100000000000000e+04,1.984100000000000000e+04,1.984100000000000000e+04,1.984100000000000000e+04,1.984100000000000000e+04,1.984100000000000000e+04,1.984100000000000000e+04,1.984100000000000000e+04,1.984100000000000000e+04,1.984100000000000000e+04,1.984100000000000000e+04,1.984100000000000000e+04,1.984100000000000000e+04,1.984100000000000000e+04,1.984100000000000000e+04,1.984100000000000000e+04,1.984100000000000000e+04,1.984100000000000000e+04,1.984100000000000000e+04,1.984100000000000000e+04,1.984100000000000000e+04,1.984100000000000000e+04,1.984100000000000000e+04,1.984100000000000000e+04,1.984100000000000000e+04,1.984100000000000000e+04,1.984100000000000000e+04,1.984100000000000000e+04,1.984100000000000000e+04,1.984100000000000000e+04,1.984100000000000000e+04,1.984100000000000000e+04,1.984100000000000000e+04,1.984100000000000000e+04,1.984100000000000000e+04,1.984100000000000000e+04,1.984100000000000000e+04,1.984100000000000000e+04,1.984100000000000000e+04,1.984100000000000000e+04,1.984100000000000000e+04,1.984100000000000000e+04,1.984100000000000000e+04,1.984100000000000000e+04,1.984100000000000000e+04,1.984100000000000000e+04,1.984100000000000000e+04,1.984100000000000000e+04,1.984100000000000000e+04,1.984100000000000000e+04,1.984100000000000000e+04,1.984100000000000000e+04,1.984100000000000000e+04,1.984100000000000000e+04,1.984100000000000000e+04,1.984100000000000000e+04,1.984100000000000000e+04,1.984100000000000000e+04,1.984100000000000000e+04,1.984100000000000000e+04,1.984100000000000000e+04,1.984100000000000000e+04,1.984100000000000000e+04,1.984100000000000000e+04,1.984100000000000000e+04,1.984100000000000000e+04,1.984100000000000000e+04,1.984100000000000000e+04,1.984100000000000000e+04,1.984100000000000000e+04,1.984100000000000000e+04,1.984100000000000000e+04,1.984100000000000000e+04,1.984100000000000000e+04,1.984100000000000000e+04,1.984100000000000000e+04,1.984100000000000000e+04,1.984100000000000000e+04,1.984100000000000000e+04,1.984100000000000000e+04,1.984100000000000000e+04,1.984100000000000000e+04,1.984100000000000000e+04,1.984100000000000000e+04,1.984100000000000000e+04,1.984100000000000000e+04
2.120000000000000000e+02,2.120000000000000000e+02,2.100000000000000000e+02,2.040000000000000000e+02,2.020000000000000000e+02,2.050000000000000000e+02,2.330000000000000000e+02,2.940000000000000000e+02,3.360000000000000000e+02,3.840000000000000000e+02,4.180000000000000000e+02,4.400000000000000000e+02,4.640000000000000000e+02,4.840000000000000000e+02,4.990000000000000000e+02,5.120000000000000000e+02,5.190000000000000000e+02,5.210000000000000000e+02,5.160000000000000000e+02,5.050000000000000000e+02,4.890000000000000000e+02,4.680000000000000000e+02,4.350000000000000000e+02,3.830000000000000000e+02,3.640000000000000000e+02,3.630000000000000000e+02,3.570000000000000000e+02,3.460000000000000000e+02,3.350000000000000000e+02,3.250000000000000000e+02,3.150000000000000000e+02,3.050000000000000000e+02,2.970000000000000000e+02,2.890000000000000000e+02,2.830000000000000000e+02,2.770000000000000000e+02,2.710000000000000000e+02,2.660000000000000000e+02,2.600000000000000000e+02,2.500000000000000000e+02,2.500000000000000000e+02,2.350000000000000000e+02,2.320000000000000000e+02,2.280000000000000000e+02,2.260000000000000000e+02,2.260000000000000000e+02,2.250000000000000000e+02,2.200000000000000000e+02,2.140000000000000000e+02,2.120000000000000000e+02,2.130000000000000000e+02,2.110000000000000000e+02,2.070000000000000000e+02,2.030000000000000000e+02,2.010000000000000000e+02,2.080000000000000000e+02,2.530000000000000000e+02,3.070000000000000000e+02,3.540000000000000000e+02,3.960000000000000000e+02,4.250000000000000000e+02,4.490000000000000000e+02,4.710000000000000000e+02,4.880000000000000000e+02,5.020000000000000000e+02,5.130000000000000000e+02,5.190000000000000000e+02,5.180000000000000000e+02,5.120000000000000000e+02,4.990000000000000000e+02,4.820000000000000000e+02,4.590000000000000000e+02,4.220000000000000000e+02,3.690000000000000000e+02,3.550000000000000000e+02,3.550000000000000000e+02,3.480000000000000000e+02,3.370000000000000000e+02,3.260000000000000000e+02,3.140000000000000000e+02,3.040000000000000000e+02,2.950000000000000000e+02,2.860000000000000000e+02,2.790000000000000000e+02,2.720000000000000000e+02,2.650000000000000000e+02,2.590000000000000000e+02,2.540000000000000000e+02,2.490000000000000000e+02,2.390000000000000000e+02,2.390000000000000000e+02,2.340000000000000000e+02,2.300000000000000000e+02,2.250000000000000000e+02,2.210000000000000000e+02,2.190000000000000000e+02,2.160000000000000000e+02,2.150000000000000000e+02,2.140000000000000000e+02,2.090000000000000000e+02
1.984100000000000000e+04,1.984100000000000000e+04,1.984100000000000000e+04,1.984100000000000000e+04,1.984100000000000000e+04,1.984100000000000000e+04,1.984100000000000000e+04,1.984100000000000000e+04,1.984100000000000000e+04,1.984100000000000000e+04,1.984100000000000000e+04,1.984100000000000000e+04,1.984100000000000000e+04,1.984100000000000000e+04,1.984100000000000000e+04,1.984100000000000000e+04,1.984100000000000000e+04,1.984100000000000000e+04,1.984100000000000000e+04,1.984100000000000000e+04,1.984100000000000000e+04,1.984100000000000000e+04,1.984100000000000000e+04,1.984100000000000000e+04,1.984100000000000000e+04,1.984100000000000000e+04,1.984100000000000000e+04,1.984100000000000000e+04,1.984100000000000000e+04,1.984100000000000000e+04,1.984100000000000000e+04,1.984100000000000000e+04,1.984100000000000000e+04,1.984100000000000000e+04,1.984100000000000000e+04,1.984100000000000000e+04,1.984100000000000000e+04,1.984100000000000000e+04,1.984100000000000000e+04,1.984100000000000000e+04,1.984100000000000000e+04,1.984100000000000000e+04,1.984100000000000000e+04,1.984100000000000000e+04,1.984100000000000000e+04,1.984100000000000000e+04,1.984100000000000000e+04,1.984100000000000000e+04,1.984100000000000000e+04,1.984100000000000000e+04,1.984100000000000000e+04,1.984100000000000000e+04,1.984100000000000000e+04,1.984100000000000000e+04,1.984100000000000000e+04,1.984100000000000000e+04,1.984100000000000000e+04,1.984100000000000000e+04,1.984100000000000000e+04,1.984100000000000000e+04,1.984100000000000000e+04,1.984100000000000000e+04,1.984100000000000000e+04,1.984100000000000000e+04,1.984100000000000000e+04,1.984100000000000000e+04,1.984100000000000000e+04,1.984100000000000000e+04,1.984100000000000000e+04,1.984100000000000000e+04,1.984100000000000000e+04,1.984100000000000000e+04,1.984100000000000000e+04,1.984100000000000000e+04,1.984100000000000000e+04,1.984100000000000000e+04,1.984100000000000000e+04,1.984100000000000000e+04,1.984100000000000000e+04,1.984100000000000000e+04,1.984100000000000000e+04,1.984100000000000000e+04,1.984100000000000000e+04,1.984100000000000000e+04,1.984100000000000000e+04,1.984100000000000000e+04,1.984100000000000000e+04,1.984100000000000000e+04,1.984100000000000000e+04,1.984100000000000000e+04,1.984100000000000000e+04,1.984100000000000000e+04,1.984100000000000000e+04,1.984100000000000000e+04,1.984100000000000000e+04,1.984100000000000000e+04,1.984100000000000000e+04,1.984100000000000000e+04,1.984100000000000000e+04,1.984100000000000000e+04
2.120000000000000000e+02,2.120000000000000000e+02,2.080000000000000000e+02,2.040000000000000000e+02,2.020000000000000000e+02,2.070000000000000000e+02,2.490000000000000000e+02,3.050000000000000000e+02,3.490000000000000000e+02,3.940000000000000000e+02,4.240000000000000000e+02,4.470000000000000000e+02,4.690000000000000000e+02,4.890000000000000000e+02,5.030000000000000000e+02,5.140000000000000000e+02,5.200000000000000000e+02,5.200000000000000000e+02,5.140000000000000000e+02,5.010000000000000000e+02,4.850000000000000000e+02,4.620000000000000000e+02,4.240000000000000000e+02,3.720000000000000000e+02,3.650000000000000000e+02,3.620000000000000000e+02,3.550000000000000000e+02,3.430000000000000000e+02,3.330000000000000000e+02,3.220000000000000000e+02,3.130000000000000000e+02,3.030000000000000000e+02,2.950000000000000000e+02,2.870000000000000000e+02,2.810000000000000000e+02,2.750000000000000000e+02,2.700000000000000000e+02,2.640000000000000000e+02,2.590000000000000000e+02,2.490000000000000000e+02,2.490000000000000000e+02,2.340000000000000000e+02,2.310000000000000000e+02,2.270000000000000000e+02,2.260000000000000000e+02,2.260000000000000000e+02,2.240000000000000000e+02,2.180000000000000000e+02,2.130000000000000000e+02,2.120000000000000000e+02,2.130000000000000000e+02,2.100000000000000000e+02,2.060000000000000000e+02,2.020000000000000000e+02,2.020000000000000000e+02,2.130000000000000000e+02,2.700000000000000000e+02,3.180000000000000000e+02,3.660000000000000000e+02,4.040000000000000000e+02,4.310000000000000000e+02,4.550000000000000000e+02,4.750000000000000000e+02,4.920000000000000000e+02,5.050000000000000000e+02,5.140000000000000000e+02,5.190000000000000000e+02,5.170000000000000000e+02,5.090000000000000000e+02,4.950000000000000000e+02,4.770000000000000000e+02,4.520000000000000000e+02,4.100000000000000000e+02,3.600000000000000000e+02,3.560000000000000000e+02,3.540000000000000000e+02,3.450000000000000000e+02,3.340000000000000000e+02,3.230000000000000000e+02,3.110000000000000000e+02,3.020000000000000000e+02,2.930000000000000000e+02,2.840000000000000000e+02,2.770000000000000000e+02,2.700000000000000000e+02,2.630000000000000000e+02,2.580000000000000000e+02,2.530000000000000000e+02,2.480000000000000000e+02,2.370000000000000000e+02,2.370000000000000000e+02,2.330000000000000000e+02,2.290000000000000000e+02,2.250000000000000000e+02,2.200000000000000000e+02,2.180000000000000000e+02,2.160000000000000000e+02,2.150000000000000000e+02,2.130000000000000000e+02,2.080000000000000000e+02
1.984100000000000000e+04,1.984100000000000000e+04,1.984100000000000000e+04,1.984100000000000000e+04,1.984100000000000000e+04,1.984100000000000000e+04,1.984100000000000000e+04,1.984100000000000000e+04,1.984100000000000000e+04,1.984100000000000000e+04,1.984100000000000000e+04,1.984100000000000000e+04,1.984100000000000000e+04,1.984100000000000000e+04,1.984100000000000000e+04,1.984100000000000000e+04,1.984100000000000000e+04,1.984100000000000000e+04,1.984100000000000000e+04,1.984100000000000000e+04,1.984100000000000000e+04,1.984100000000000000e+04,1.984100000000000000e+04,1.984100000000000000e+04,1.984100000000000000e+04,1.984100000000000000e+04,1.984100000000000000e+04,1.984100000000000000e+04,1.984100000000000000e+04,1.984100000000000000e+04,1.984100000000000000e+04,1.984100000000000000e+04,1.984100000000000000e+04,1.984100000000000000e+04,1.984100000000000000e+04,1.984100000000000000e+04,1.984100000000000000e+04,1.984100000000000000e+04,1.984100000000000000e+04,1.984100000000000000e+04,1.984100000000000000e+04,1.984100000000000000e+04,1.984100000000000000e+04,1.984100000000000000e+04,1.984100000000000000e+04,1.984100000000000000e+04,1.984100000000000000e+04,1.984100000000000000e+04,1.984100000000000000e+04,1.984100000000000000e+04,1.984100000000000000e+04,1.984100000000000000e+04,1.984100000000000000e+04,1.984100000000000000e+04,1.984100000000000000e+04,1.984100000000000000e+04,1.984100000000000000e+04,1.984100000000000000e+04,1.984100000000000000e+04,1.984100000000000000e+04,1.984100000000000000e+04,1.984100000000000000e+04,1.984100000000000000e+04,1.984100000000000000e+04,1.984100000000000000e+04,1.984100000000000000e+04,1.984100000000000000e+04,1.984100000000000000e+04,1.984100000000000000e+04,1.984100000000000000e+04,1.984100000000000000e+04,1.984100000000000000e+04,1.984100000000000000e+04,1.984100000000000000e+04,1.984100000000000000e+04,1.984100000000000000e+04,1.984100000000000000e+04,1.984100000000000000e+04,1.984100000000000000e+04,1.984100000000000000e+04,1.984100000000000000e+04,1.984100000000000000e+04,1.984100000000000000e+04,1.984100000000000000e+04,1.984100000000000000e+04,1.984100000000000000e+04,1.984100000000000000e+04,1.984100000000000000e+04,1.984100000000000000e+04,1.984100000000000000e+04,1.984100000000000000e+04,1.984100000000000000e+04,1.984100000000000000e+04,1.984100000000000000e+04,1.984100000000000000e+04,1.984100000000000000e+04,1.984100000000000000e+04,1.984100000000000000e+04,1.984100000000000000e+04,1.984100000000000000e+04
2.130000000000000000e+02,2.110000000000000000e+02,2.070000000000000000e+02,2.030000000000000000e+02,2.030000000000000000e+02,2.110000000000000000e+02,2.660000000000000000e+02,3.140000000000000000e+02,3.620000000000000000e+02,4.030000000000000000e+02,4.290000000000000000e+02,4.530000000000000000e+02,4.740000000000000000e+02,4.920000000000000000e+02,5.060000000000000000e+02,5.160000000000000000e+02,5.210000000000000000e+02,5.190000000000000000e+02,5.110000000000000000e+02,4.970000000000000000e+02,4.800000000000000000e+02,4.540000000000000000e+02,4.110000000000000000e+02,3.650000000000000000e+02,3.650000000000000000e+02,3.610000000000000000e+02,3.530000000000000000e+02,3.400000000000000000e+02,3.310000000000000000e+02,3.200000000000000000e+02,3.100000000000000000e+02,3.010000000000000000e+02,2.930000000000000000e+02,2.860000000000000000e+02,2.800000000000000000e+02,2.740000000000000000e+02,2.680000000000000000e+02,2.630000000000000000e+02,2.570000000000000000e+02,2.480000000000000000e+02,2.480000000000000000e+02,2.330000000000000000e+02,2.300000000000000000e+02,2.260000000000000000e+02,2.250000000000000000e+02,2.260000000000000000e+02,2.230000000000000000e+02,2.170000000000000000e+02,2.130000000000000000e+02,2.120000000000000000e+02,2.120000000000000000e+02,2.090000000000000000e+02,2.040000000000000000e+02,2.010000000000000000e+02,2.030000000000000000e+02,2.220000000000000000e+02,2.850000000000000000e+02,3.290000000000000000e+02,3.770000000000000000e+02,4.120000000000000000e+02,4.380000000000000000e+02,4.610000000000000000e+02,4.790000000000000000e+02,4.950000000000000000e+02,5.080000000000000000e+02,5.160000000000000000e+02,5.190000000000000000e+02,5.160000000000000000e+02,5.070000000000000000e+02,4.910000000000000000e+02,4.720000000000000000e+02,4.430000000000000000e+02,3.960000000000000000e+02,3.550000000000000000e+02,3.560000000000000000e+02,3.530000000000000000e+02,3.420000000000000000e+02,3.310000000000000000e+02,3.200000000000000000e+02,3.090000000000000000e+02,2.990000000000000000e+02,2.900000000000000000e+02,2.820000000000000000e+02,2.750000000000000000e+02,2.680000000000000000e+02,2.620000000000000000e+02,2.570000000000000000e+02,2.510000000000000000e+02,2.460000000000000000e+02,2.360000000000000000e+02,2.360000000000000000e+02,2.330000000000000000e+02,2.270000000000000000e+02,2.240000000000000000e+02,2.200000000000000000e+02,2.180000000000000000e+02,2.160000000000000000e+02,2.150000000000000000e+02,2.120000000000000000e+02,2.070000000000000000e+02
